Event Type;Trial;Number;Start;End;Duration;Start Loc.X;Start Loc.Y;End Loc.X;End Loc.Y;Amplitude;Peak Speed;Peak Speed At;Average Speed;Peak Accel.;Peak Decel.;Average Accel.
Saccade B;1;1;63511901;63678253;166352;607.87;641.68;699.80;334.90;13.04;232.37;0.50;78.39;6991.97;0.00;3288.40
Fixation B;1;1;63678253;64210662;532409;707.87;301.30;16;48;-1;99.50;82.63;;;;
Saccade B;1;2;64210662;64277130;66468;724.27;293.89;803.49;378.34;5.72;160.58;0.50;86.10;4505.48;274.38;2389.93
Fixation B;1;2;64277130;64476898;199768;812.96;393.47;8;6;-1;102.00;90.83;;;;
Saccade B;1;3;64476898;64543395;66497;817.21;389.89;761.94;301.43;4.86;144.67;0.50;73.03;4316.62;93.92;2205.27
Fixation B;1;3;64543395;64643280;99885;759.09;298.54;1;2;-1;100.67;84.67;;;;
Saccade B;1;4;64643280;64709777;66497;759.44;298.19;737.98;292.90;1.02;30.63;0.50;15.41;914.83;30.14;472.49
Blink B;1;1;64743011;65109161;366150;;;;;;;;;;;
Fixation B;1;4;65109161;65907653;798492;716.96;280.30;10;9;-1;91.71;75.92;;;;
Saccade B;1;5;65907653;65974304;66651;719.42;275.48;732.76;272.84;0.71;18.77;0.50;10.71;493.57;34.23;263.90
Fixation B;1;5;65974304;66340270;365966;733.69;273.30;4;3;-1;91.64;75.73;;;;
Saccade B;1;6;66340270;66406768;66498;734.80;271.91;723.72;271.96;0.63;15.36;0.50;9.49;554.69;179.62;367.16
Fixation B;1;6;66406768;66972625;565857;721.25;270.36;6;5;-1;92.88;77.06;;;;
Saccade B;1;7;66972625;67039184;66559;724.00;267.24;776.35;298.56;2.93;84.54;0.50;43.95;2565.10;163.91;1364.50
Fixation B;1;7;67039184;67305389;266205;780.62;297.74;8;3;-1;93.38;78.63;;;;
Saccade B;1;8;67305389;67371795;66406;749.73;341.16;642.09;485.13;10.85;249.55;0.50;163.33;5198.45;2393.48;3795.96
Fixation B;1;8;67371795;67771179;399384;634.36;512.43;9;6;-1;97.42;92.83;;;;
Saccade B;1;9;67771179;67837646;66467;641.87;526.15;732.84;434.66;6.49;178.63;0.50;97.68;5664.06;448.26;3056.16
Blink B;1;2;67870880;68237030;366150;;;;;;;;;;;
Fixation B;1;9;68237030;68403381;166351;822.59;353.95;16;2;-1;94.80;84.20;;;;
Saccade B;1;10;68403381;68469909;66528;837.70;349.46;847.17;340.80;0.96;17.73;0.50;14.50;255.02;193.90;224.46
Fixation B;1;10;68469909;68536560;66651;861.96;336.37;13;3;-1;96.50;84.00;;;;
Blink B;1;3;68536560;69202026;665466;;;;;;;;;;;
Saccade B;1;11;69235412;69301879;66467;654.63;516.18;489.17;611.02;9.70;264.76;0.50;146.00;8674.31;1867.99;5271.15
Blink B;1;4;69301879;69701171;399292;;;;;;;;;;;
Fixation B;1;11;69701171;69801025;99854;653.92;529.58;119;5;-1;103.67;100.00;;;;
Saccade B;1;12;69801025;69867553;66528;784.52;539.49;675.07;522.53;8.36;153.76;0.50;125.69;7569.14;418.11;3993.62
Fixation B;1;12;69867553;70200317;332764;757.01;499.25;270;52;-1;104.90;101.40;;;;
Blink B;1;5;70200317;70533142;332825;;;;;;;;;;;
Blink B;1;6;70566314;71231872;665558;;;;;;;;;;;
Fixation B;1;13;71265136;71564575;299439;741.20;899.73;46;226;-1;114.78;113.22;;;;
Saccade B;1;13;71564575;71631164;66589;752.64;813.96;790.78;842.06;3.35;65.65;0.50;50.26;1111.98;1063.18;1087.58
Fixation B;1;14;71631164;71730987;99823;787.82;818.58;1;20;-1;115.33;119.00;;;;
Saccade B;1;14;71730987;71797485;66498;784.31;798.81;782.82;781.15;1.22;24.56;0.50;18.28;398.46;247.65;323.06
Fixation B;1;15;71797485;71997222;199737;783.05;760.05;2;16;-1;116.00;118.33;;;;
Saccade B;1;15;71997222;72063690;66468;775.96;750.60;800.76;858.65;5.45;153.61;0.50;82.00;4873.98;288.86;2581.42
Fixation B;1;16;72063690;72429748;366058;780.62;835.59;29;46;-1;118.00;118.27;;;;
Saccade B;1;16;72429748;72496337;66589;773.94;833.30;773.25;842.04;0.56;12.10;0.50;8.36;366.97;236.18;301.58
